,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
0,MSFT,2016-05-16,50.8,51.96,50.75,51.83,49.7013,20032017,1.0
1,MSFT,2002-01-16,68.85,69.84,67.85,67.87,22.5902,30977700,1.0
2,MSFT,2001-09-18,53.41,55.0,53.17,54.32,18.0802,41591300,1.0
3,MSFT,2007-10-26,36.01,36.03,34.56,35.03,27.2232,288121200,1.0
4,MSFT,2014-06-27,41.61,42.29,41.51,42.25,38.6773,74640000,1.0
5,MSFT,2011-11-04,26.38,26.4,26.0,26.25,22.1877,36549200,1.0
6,MSFT,2011-12-06,25.81,25.87,25.61,25.66,21.8513,46175300,1.0
7,MSFT,2000-05-08,70.94,71.37,69.69,69.81,23.236,18093800,1.0
8,MSFT,2017-05-08,68.97,69.05,68.42,68.94,67.8482,18446053,1.0
9,MSFT,2011-10-17,27.1139,27.42,26.85,26.98,22.8048,39453300,1.0
10,MSFT,2010-03-03,28.51,28.61,28.35,28.46,23.2359,48442100,1.0
11,MSFT,2016-03-24,53.84,54.33,53.73,54.21,51.9835,19949972,1.0
12,MSFT,2004-02-05,27.06,27.17,26.83,26.96,18.1047,55527500,1.0
13,MSFT,2001-05-11,69.96,70.0,68.65,69.4,23.0995,25564400,1.0
14,MSFT,2008-07-16,26.07,27.29,25.92,27.26,21.4143,82060400,1.0
15,MSFT,2005-03-15,25.1,25.24,24.8899,24.91,18.7213,71469400,1.0
16,MSFT,2012-08-31,30.6,30.96,30.38,30.82,26.7703,36590100,1.0
17,MSFT,2005-06-21,25.08,25.19,25.04,25.15,18.961,81084000,1.0
18,MSFT,2000-04-11,85.12,86.06,83.5,83.87,27.9158,35980900,1.0
19,MSFT,2015-07-31,47.29,47.37,46.5,46.7,43.8807,31201480,1.0
20,MSFT,2008-12-05,18.91,19.98,18.47,19.87,15.7757,91996200,1.0
21,MSFT,2011-09-01,26.46,26.86,26.21,26.21,22.1539,60510800,1.0
22,MSFT,2017-12-27,85.65,85.98,85.215,85.71,85.71,13000828,1.0
23,MSFT,2003-05-21,24.63,24.71,23.89,24.03,16.0487,108960900,1.0
24,MSFT,2017-05-01,68.68,69.55,68.5,69.41,68.3107,31304672,1.0
25,MSFT,2002-06-19,55.47,55.94,54.32,54.36,18.0935,40623500,1.0
26,MSFT,2010-01-22,30.0,30.2,28.84,28.96,23.5362,102004600,1.0
27,MSFT,2010-08-25,24.0,24.22,23.87,24.1,19.8696,47404800,1.0
28,MSFT,2016-06-20,50.64,50.83,50.03,50.07,48.3558,35607946,1.0
29,MSFT,2006-03-23,27.08,27.1,26.66,26.85,20.4296,73682900,1.0
30,MSFT,2003-09-18,28.49,29.51,28.42,29.5,19.7019,67268100,1.0
31,MSFT,2013-04-11,29.1,29.2,28.73,28.935,25.5543,130923200,1.0
32,MSFT,2000-03-13,97.62,100.25,97.5,98.0,32.6189,30915900,1.0
33,MSFT,2017-09-18,75.23,75.97,75.04,75.16,74.7815,22730355,1.0
34,MSFT,2008-04-30,28.75,29.21,28.51,28.52,22.3216,74733600,1.0
35,MSFT,2003-02-06,46.86,47.62,46.56,47.42,15.7835,41656000,1.0
36,MSFT,2006-12-06,29.095,29.13,28.87,28.99,22.3006,48564100,1.0
37,MSFT,2009-10-13,25.59,25.94,25.52,25.81,20.8856,37749000,1.0
38,MSFT,2016-10-27,60.61,60.83,60.09,60.1,58.4061,28479856,1.0
39,MSFT,2013-11-29,37.82,38.29,37.82,38.13,34.4081,22090400,1.0
40,MSFT,2002-05-31,52.9,53.42,50.88,50.91,16.9452,33234000,1.0
41,MSFT,2001-08-07,66.04,67.05,65.99,66.35,22.0843,15673900,1.0
42,MSFT,2008-12-11,20.11,20.12,19.31,19.45,15.4422,83564300,1.0
43,MSFT,2017-09-07,73.68,74.6,73.6,74.34,73.9656,17165518,1.0
44,MSFT,2010-04-09,29.95,30.41,29.895,30.34,24.7708,54752500,1.0
45,MSFT,2003-07-08,27.26,27.8,27.25,27.7,18.4998,61896800,1.0
46,MSFT,2013-01-23,27.2,27.635,27.2,27.61,24.1857,50387700,1.0
47,MSFT,2005-08-23,26.84,27.07,26.74,26.87,20.3175,48296700,1.0
48,MSFT,2012-05-09,30.19,30.83,30.1,30.76,26.3675,50309300,1.0
49,MSFT,2006-08-14,24.52,24.6,24.35,24.53,18.7369,47831900,1.0
50,MSFT,2003-02-20,24.77,24.87,24.1,24.14,16.1222,50897200,1.0
51,MSFT,2010-07-02,23.36,23.48,23.05,23.27,19.0849,62485100,1.0
52,MSFT,2006-03-30,27.01,27.39,27.0,27.23,20.7187,54612000,1.0
53,MSFT,2001-01-16,53.38,53.5,51.13,52.56,17.4944,34231200,1.0
54,MSFT,2013-09-23,32.5401,32.969,32.5,32.74,29.3208,39826100,1.0
55,MSFT,2008-01-08,34.71,34.71,33.4,33.45,26.0783,79148300,1.0
56,MSFT,2010-09-23,24.51,24.59,24.36,24.43,20.1417,46201800,1.0
57,MSFT,2016-06-22,51.08,51.46,50.9525,50.99,49.2443,28816848,1.0
58,MSFT,2002-06-11,53.24,54.18,52.42,52.57,17.4977,37184100,1.0
59,MSFT,2007-02-22,29.305,29.54,29.16,29.39,22.6862,57754400,1.0
60,MSFT,2002-09-26,47.11,47.5,45.95,46.2,15.3775,50426100,1.0
61,MSFT,2002-01-10,68.48,69.8,68.13,69.28,23.0595,25148300,1.0
62,MSFT,2000-02-01,98.5,103.25,97.69,102.94,34.2631,35098300,1.0
63,MSFT,2014-07-10,41.37,42.0,41.05,41.685,38.1601,21854700,1.0
64,MSFT,2007-12-05,33.14,34.52,33.03,34.15,26.6241,84894700,1.0
65,MSFT,2000-08-29,71.19,72.75,70.87,70.94,23.6121,29700100,1.0
66,MSFT,2001-12-10,67.52,68.45,66.86,67.06,22.3206,19183700,1.0
67,MSFT,2007-01-16,31.26,31.45,31.03,31.16,23.9699,62379600,1.0
68,MSFT,2011-10-20,27.26,27.34,26.4,27.04,22.8555,76300200,1.0
69,MSFT,2015-05-01,48.58,48.875,48.4,48.655,45.4217,38937336,1.0
70,MSFT,2007-01-11,29.76,30.75,29.6499,30.7,23.616,99464300,1.0
71,MSFT,2002-10-17,52.28,52.5,50.05,50.77,16.8986,91301200,1.0
72,MSFT,2004-02-23,26.75,26.76,26.4799,26.61,17.8696,50256800,1.0
73,MSFT,2009-03-10,15.37,16.62,15.25,16.48,13.1783,95184200,1.0
74,MSFT,2007-12-12,34.61,35.09,33.93,34.47,26.8736,63345400,1.0
75,MSFT,2007-04-11,28.3,28.57,27.99,28.11,21.6982,44050200,1.0
76,MSFT,2007-05-22,30.9,30.93,30.66,30.69,23.7664,39999500,1.0
